	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
474	Burnley	Everton	2	1	4405654	29	364	10	4	395	325	290	290	9	12	4	10	21	10	9	4	13	12	2500000	2.57	3.0	3.24
475	Arsenal	Manchester City	0	3	4405654	28	364	6	1	515	616	226	226	11	11	5	5	8	9	3	5	11	11	2499990	4.64	4.24	1.73
476	Manchester Utd	Chelsea	2	1	4405654	28	364	3	4	414	527	243	243	13	12	6	4	8	13	4	5	18	14	2499996	2.39	3.22	3.31
477	Crystal Palace	Tottenham	0	1	4405654	28	364	3	13	181	645	231	231	12	5	5	3	4	11	2	4	6	12	2499993	8.93	5.29	1.37
478	Watford	Everton	1	0	4405654	28	364	6	5	392	334	291	291	12	10	3	5	12	4	5	2	11	10	2499997	2.4	3.24	3.27
479	Bournemouth	Newcastle	2	2	4405654	28	364	9	1	544	307	290	290	12	12	3	5	17	12	4	3	13	12	2499989	2.02	3.52	3.94
480	Brighton	Swansea	4	1	4405654	28	364	3	5	385	402	205	205	17	6	3	5	14	11	4	1	5	20	2499991	2.06	3.21	4.27
481	Burnley	Southampton	1	1	4405654	28	364	7	5	350	365	288	288	9	14	6	3	9	12	3	6	15	9	2499992	3.22	3.08	2.54
482	Liverpool	West Ham	4	1	4405654	28	364	8	2	711	315	199	199	7	7	3	14	19	7	12	3	9	9	2499995	1.23	6.91	13.22
483	West Brom	Huddersfield	1	2	4405654	28	364	6	3	379	327	296	296	11	9	7	3	11	14	2	7	14	18	2499998	1.9	3.41	4.74
484	Leicester	Stoke	1	1	4405654	28	364	13	1	444	209	306	306	10	16	2	8	18	5	7	2	18	10	2499994	1.71	3.86	5.37
485	Chelsea	West Brom	3	0	4405654	27	364	8	7	547	396	269	269	11	10	1	8	17	7	8	1	13	12	2499979	1.35	5.15	10.7
486	Southampton	Liverpool	0	2	4405654	27	364	3	1	526	474	228	228	5	9	4	4	6	15	4	4	9	9	2499984	5.04	3.91	1.74
487	Newcastle	Manchester Utd	1	0	4405654	27	364	0	10	334	605	235	235	12	15	7	3	9	12	3	7	17	14	2499983	6.21	4.08	1.6
488	Huddersfield	Bournemouth	4	1	4405654	27	364	2	6	412	399	247	247	12	13	3	5	12	7	4	2	16	15	2499981	3.11	3.33	2.44
489	Manchester City	Leicester	5	1	4405654	27	364	8	2	685	249	210	210	11	12	2	12	18	2	11	2	13	11	2499982	1.24	6.57	13.56
490	Everton	Crystal Palace	3	1	4405654	27	364	8	7	373	317	246	246	14	15	4	5	8	13	5	3	16	15	2499980	2.15	3.26	3.88
491	Stoke	Brighton	1	1	4405654	27	364	7	4	458	325	260	260	6	10	6	4	15	14	2	6	12	7	2499985	2.35	3.22	3.38
492	Swansea	Burnley	1	0	4405654	27	364	5	2	450	318	231	231	10	9	2	4	12	12	3	1	9	12	2499986	2.39	3.03	3.54
493	West Ham	Watford	2	0	4405654	27	364	8	7	223	421	261	261	11	7	4	6	7	8	4	3	8	14	2499988	2.41	3.3	3.18
494	Watford	Chelsea	4	1	4405654	26	364	6	2	387	480	228	228	12	9	3	8	19	6	7	3	8	12	2499977	6.53	4.35	1.54
495	Liverpool	Tottenham	2	2	4405654	26	364	3	7	294	570	186	186	16	9	5	3	8	10	3	3	13	15	2499975	2.04	3.72	3.69
496	Crystal Palace	Newcastle	1	1	4405654	26	364	5	6	408	330	254	254	11	8	7	6	19	10	4	7	10	15	2499973	2.08	3.32	4.01
497	Arsenal	Everton	5	1	4405654	26	364	4	6	523	355	225	225	8	8	2	7	14	11	7	2	11	9	2499970	1.35	5.4	9.44
498	Bournemouth	Stoke	2	1	4405654	26	364	8	1	392	317	304	304	14	20	4	7	11	13	5	4	25	16	2499969	1.92	3.6	4.29
499	Brighton	West Ham	3	1	4405654	26	364	4	1	441	355	217	217	12	8	1	6	23	3	5	1	10	14	2499971	2.3	3.06	3.7
500	Leicester	Swansea	1	1	4405654	26	364	3	3	519	324	241	241	9	8	1	4	13	3	4	1	8	14	2499974	1.86	3.47	4.88
501	Manchester Utd	Huddersfield	2	0	4405654	26	364	5	2	765	268	230	230	5	19	0	7	16	2	6	0	18	9	2499976	1.22	6.78	16.25
502	West Brom	Southampton	2	3	4405654	26	364	5	7	287	499	240	240	12	11	5	3	6	11	2	4	12	13	2499978	2.82	3.12	2.82
503	Burnley	Manchester City	1	1	4405654	26	364	3	13	251	672	187	187	9	5	6	3	7	18	3	6	5	10	2499972	12.0	5.66	1.3
504	Manchester City	West Brom	3	0	4405654	25	364	9	1	669	217	191	191	10	11	1	11	17	3	10	1	10	10	2499966	1.15	8.92	20.2
505	Stoke	Watford	0	0	4405654	25	364	2	6	251	269	282	282	14	12	3	4	9	11	3	3	12	17	2499967	2.17	3.44	3.54
506	Chelsea	Bournemouth	0	3	4405654	25	364	8	5	578	317	236	236	5	12	5	5	15	11	4	5	14	9	2499962	1.36	5.21	9.85
507	Everton	Leicester	2	1	4405654	25	364	5	5	332	431	225	225	10	10	2	4	11	6	4	1	10	12	2499963	2.74	3.16	2.85
508	Newcastle	Burnley	1	1	4405654	25	364	7	4	373	326	308	308	16	14	3	5	13	11	4	2	13	17	2499964	2.23	3.14	3.76
509	Southampton	Brighton	1	1	4405654	25	364	7	2	604	252	267	267	9	9	2	3	17	7	3	1	13	7	2499965	1.8	3.47	5.31
510	Huddersfield	Liverpool	0	3	4405654	25	364	1	4	279	901	201	201	8	8	7	1	3	14	1	6	10	10	2499959	10.26	5.42	1.34
511	Swansea	Arsenal	3	1	4405654	25	364	4	3	278	889	167	167	4	9	3	4	11	7	4	3	12	4	2499960	6.78	4.28	1.53
512	West Ham	Crystal Palace	1	1	4405654	25	364	5	3	287	434	253	253	10	17	3	4	6	8	2	2	14	12	2499961	2.99	3.23	2.57
513	Swansea	Liverpool	1	0	4405654	24	364	3	9	264	734	203	203	5	10	4	2	3	19	2	3	10	6	2499957	10.78	5.8	1.31
514	Southampton	Tottenham	1	1	4405654	24	364	2	9	313	462	215	215	8	15	2	5	9	12	4	2	16	10	2499955	4.62	3.75	1.82
515	Manchester City	Newcastle	3	1	4405654	24	364	19	0	798	158	201	201	5	9	4	9	18	6	8	4	10	9	2499954	1.13	9.9	23.95
516	Arsenal	Crystal Palace	4	1	4405654	24	364	5	10	760	407	250	250	6	8	5	12	15	9	11	5	9	9	2499949	1.47	4.66	7.21
517	Burnley	Manchester Utd	0	1	4405654	24	364	5	4	408	442	270	270	9	13	2	3	12	12	3	2	14	8	2499951	7.13	3.97	1.56
518	Everton	West Brom	1	1	4405654	24	364	0	3	462	317	334	334	16	11	5	4	8	15	4	5	11	15	2499952	2.46	2.98	3.44
519	Leicester	Watford	2	0	4405654	24	364	4	5	407	348	255	255	11	10	4	6	7	8	4	3	12	16	2499953	1.79	3.84	4.75
520	Stoke	Huddersfield	2	0	4405654	24	364	3	2	277	286	274	274	18	12	3	6	11	6	6	3	13	28	2499956	2.05	3.38	4.04
521	West Ham	Bournemouth	1	1	4405654	24	364	6	3	374	419	241	241	9	7	3	4	13	9	4	3	12	13	2499958	2.27	3.37	3.4
522	Brighton	Chelsea	0	4	4405654	24	364	5	3	353	518	210	210	14	5	10	3	11	11	3	8	5	16	2499950	6.51	3.76	1.64
523	Manchester Utd	Stoke	3	0	4405654	23	364	6	1	590	356	212	212	15	10	4	9	17	11	9	4	10	18	2499944	1.21	7.06	14.96
524	Liverpool	Manchester City	4	3	4405654	23	364	5	6	349	635	279	279	11	7	4	7	16	11	7	4	10	13	2499943	3.12	3.65	2.32
525	Bournemouth	Arsenal	2	1	4405654	23	364	4	5	322	514	293	293	8	10	3	5	13	11	5	3	14	8	2499939	3.81	3.64	2.03
526	Chelsea	Leicester	0	0	4405654	23	364	6	3	478	392	215	215	14	13	1	7	15	12	6	1	16	19	2499940	1.31	5.6	11.41
527	Crystal Palace	Burnley	1	0	4405654	23	364	3	2	281	371	266	266	16	13	2	3	15	7	3	2	15	16	2499941	2.18	3.19	3.85
528	Huddersfield	West Ham	1	4	4405654	23	364	7	3	518	291	269	269	7	9	6	2	8	6	1	5	13	7	2499942	2.84	3.11	2.79
529	Newcastle	Swansea	1	1	4405654	23	364	4	5	340	459	242	242	11	12	4	4	10	7	4	4	10	13	2499945	1.77	3.63	5.32
530	Watford	Southampton	2	2	4405654	23	364	5	4	433	353	256	256	10	16	5	4	15	8	4	4	16	10	2499947	2.67	3.31	2.83
531	West Brom	Brighton	2	0	4405654	23	364	10	6	311	429	247	247	8	16	2	4	14	13	4	1	17	11	2499948	2.15	3.1	4.1
532	Arsenal	Chelsea	2	2	4405654	22	364	10	8	577	399	219	219	13	12	6	6	12	17	6	5	15	12	2499929	3.2	3.39	2.36
533	Swansea	Tottenham	0	2	4405654	22	364	6	5	293	644	199	199	12	9	5	1	7	11	1	4	11	16	2499937	8.16	4.45	1.46
534	West Ham	West Brom	2	1	4405654	22	364	3	4	452	410	188	188	12	12	4	5	12	10	5	3	13	13	2499938	2.15	3.18	3.97
535	Manchester City	Watford	3	1	4405654	22	364	9	2	843	244	175	175	8	12	4	7	14	6	6	4	15	9	2499934	1.14	10.07	20.12
536	Southampton	Crystal Palace	1	2	4405654	22	364	4	7	546	316	278	278	8	11	5	3	9	10	3	5	11	9	2499935	2.09	3.37	3.91
537	Everton	Manchester Utd	0	2	4405654	22	364	6	6	353	562	240	240	11	11	6	0	10	21	0	6	12	12	2499932	5.54	3.76	1.72
538	Burnley	Liverpool	1	2	4405654	22	364	3	9	341	502	220	220	4	12	5	4	10	18	4	4	14	5	2499931	6.0	3.84	1.65
539	Leicester	Huddersfield	3	0	4405654	22	364	4	1	462	461	281	281	7	9	1	5	11	6	5	1	10	11	2499933	1.8	3.54	5.13
540	Stoke	Newcastle	0	1	4405654	22	364	10	5	448	300	255	255	10	11	7	4	10	13	3	6	11	12	2499936	2.3	3.27	3.43
541	Brighton	Bournemouth	2	2	4405654	22	364	5	12	358	385	240	240	12	10	8	6	13	22	6	7	9	14	2499930	2.44	3.06	3.37
542	West Brom	Arsenal	1	1	4405654	21	364	5	6	329	624	212	212	14	10	5	3	9	12	2	4	10	15	2499928	5.56	4.14	1.65
543	Crystal Palace	Manchester City	0	0	4405654	21	364	7	8	182	609	215	215	15	13	5	1	10	11	0	4	12	18	2499921	10.15	5.81	1.32
544	Manchester Utd	Southampton	0	0	4405654	21	364	10	7	478	405	240	240	12	14	3	5	13	7	3	2	15	13	2499924	1.36	5.19	9.52
545	Bournemouth	Everton	2	1	4405654	21	364	4	4	384	461	274	274	7	12	1	7	17	7	7	1	17	7	2499919	2.41	3.19	3.31
546	Chelsea	Stoke	5	0	4405654	21	364	7	0	637	437	191	191	5	10	1	13	18	1	10	1	11	8	2499920	1.16	8.94	19.43
547	Huddersfield	Burnley	0	0	4405654	21	364	5	4	347	262	245	245	14	14	3	1	3	9	1	3	17	14	2499922	2.42	3.0	3.49
548	Liverpool	Leicester	2	1	4405654	21	364	7	1	553	336	238	238	8	4	1	6	17	6	6	1	6	12	2499923	1.29	6.58	9.89
549	Newcastle	Brighton	0	0	4405654	21	364	3	6	385	495	231	231	11	10	4	2	11	8	1	3	12	12	2499925	2.13	3.24	3.95
550	Watford	Swansea	1	2	4405654	21	364	1	8	467	445	252	252	15	13	4	4	9	9	4	4	15	17	2499927	1.82	3.55	5.03
551	Crystal Palace	Arsenal	2	3	4405654	20	364	5	4	311	630	276	276	13	7	9	2	15	15	2	8	10	13	2499911	4.58	4.17	1.75
552	Newcastle	Manchester City	0	1	4405654	20	364	3	8	197	798	214	214	11	6	5	2	5	19	2	5	10	15	2499915	11.77	6.8	1.25
553	Liverpool	Swansea	5	0	4405654	20	364	4	2	569	464	189	189	5	8	4	9	20	6	9	4	8	8	2499913	1.15	9.08	18.83
554	Bournemouth	West Ham	3	3	4405654	20	364	7	4	399	314	231	231	12	15	5	11	22	10	11	5	16	12	2499909	2.56	3.22	3.01
555	Chelsea	Brighton	2	0	4405654	20	364	13	1	664	323	190	190	7	8	1	9	23	5	8	1	10	9	2499910	1.18	7.6	19.28
556	Huddersfield	Stoke	1	1	4405654	20	364	8	5	507	332	277	277	9	13	8	8	15	15	7	8	14	11	2499912	2.37	3.19	3.38
557	Manchester Utd	Burnley	2	2	4405654	20	364	12	2	634	220	228	228	12	17	2	7	21	2	6	1	15	10	2499914	1.26	6.07	13.13
558	Watford	Leicester	2	1	4405654	20	364	8	8	331	342	279	279	8	13	5	2	10	8	1	5	19	11	2499917	2.66	3.41	2.75
559	West Brom	Everton	0	0	4405654	20	364	10	2	364	324	254	254	14	13	3	2	13	5	2	3	14	15	2499918	2.32	3.13	3.58
560	Leicester	Manchester Utd	2	2	4405654	19	364	4	6	424	433	205	205	20	8	5	3	8	17	3	4	13	19	2499903	4.14	3.65	1.94
561	Burnley	Tottenham	0	3	4405654	19	364	4	4	322	505	227	227	10	10	8	2	6	15	2	6	11	13	2499901	6.52	4.17	1.57
562	Brighton	Watford	1	0	4405654	19	364	6	4	399	378	270	270	8	11	2	3	14	9	3	2	11	14	2499900	2.68	3.17	2.91
563	Manchester City	Bournemouth	4	0	4405654	19	364	4	6	900	213	179	179	8	7	0	5	15	3	5	0	9	12	2499904	1.1	12.5	25.72
564	Southampton	Huddersfield	1	1	4405654	19	364	9	1	360	327	237	237	18	10	2	6	11	9	6	2	13	20	2499905	1.66	3.82	5.96
565	Stoke	West Brom	3	1	4405654	19	364	1	11	322	425	243	243	10	11	9	5	8	16	5	7	13	9	2499906	2.36	3.17	3.41
566	Swansea	Crystal Palace	1	1	4405654	19	364	6	3	567	312	227	227	13	11	5	2	7	11	2	4	12	13	2499907	3.27	3.23	2.4
567	West Ham	Newcastle	2	3	4405654	19	364	6	3	418	233	234	234	9	12	4	6	17	9	5	3	11	13	2499908	1.96	3.43	4.31
568	Everton	Chelsea	0	0	4405654	19	364	2	7	320	678	243	243	8	4	7	0	4	24	0	7	8	10	2499902	6.43	4.04	1.59
569	Arsenal	Liverpool	3	3	4405654	19	364	7	8	472	415	255	255	9	11	9	5	12	14	5	9	12	12	2499899	2.61	3.64	2.69
570	Everton	Swansea	3	1	4405654	18	364	6	3	415	390	218	218	11	14	3	7	10	7	5	2	10	12	2499893	1.78	3.54	5.43
571	Bournemouth	Liverpool	0	4	4405654	18	364	2	3	483	647	173	173	5	10	7	2	6	19	2	7	14	7	2499889	6.88	4.94	1.46
572	West Brom	Manchester Utd	1	2	4405654	18	364	6	3	426	560	203	203	14	9	3	5	12	8	5	3	7	15	2499898	6.0	3.79	1.66
573	Manchester City	Tottenham	4	1	4405654	18	364	5	1	422	374	216	216	13	20	2	11	19	6	11	2	21	17	2499895	1.61	4.39	5.53
574	Stoke	West Ham	0	3	4405654	18	364	7	9	414	356	245	245	12	14	7	0	16	13	0	6	14	11	2499896	2.48	3.2	3.13
575	Arsenal	Newcastle	1	0	4405654	18	364	7	5	740	252	282	282	13	9	2	5	22	10	5	2	11	14	2499890	1.25	6.54	12.3
576	Brighton	Burnley	0	0	4405654	18	364	8	2	462	327	250	250	15	13	7	3	10	11	3	7	14	15	2499891	2.53	2.96	3.38
577	Chelsea	Southampton	1	0	4405654	18	364	8	4	530	448	228	228	9	16	2	9	22	5	7	2	18	11	2499892	1.41	4.85	8.59
578	Watford	Huddersfield	1	4	4405654	18	364	8	7	418	285	251	251	13	17	9	4	13	13	4	8	20	15	2499897	1.76	3.71	5.2
579	Leicester	Crystal Palace	0	3	4405654	18	364	6	4	435	332	305	305	12	13	6	2	10	12	2	6	13	12	2499894	1.78	3.76	4.91
580	West Ham	Arsenal	0	0	4405654	17	364	1	7	288	702	223	223	9	9	3	0	5	19	0	2	9	13	2499882	5.29	4.21	1.65
581	Manchester Utd	Bournemouth	1	0	4405654	17	364	4	9	550	418	207	207	14	13	8	2	7	13	2	8	12	16	2499884	1.27	6.2	11.4
582	Liverpool	West Brom	0	0	4405654	17	364	5	7	696	273	256	256	15	7	2	5	13	6	4	1	10	16	2499887	1.2	7.41	15.0
583	Swansea	Manchester City	0	4	4405654	17	364	2	5	203	808	209	209	12	6	10	2	5	20	1	8	7	15	2499881	12.61	6.61	1.25
584	Newcastle	Everton	0	1	4405654	17	364	4	1	451	406	270	270	10	11	4	4	13	7	4	4	13	12	2499885	2.26	3.27	3.55
585	Southampton	Leicester	1	4	4405654	17	364	9	9	412	346	230	230	13	8	10	4	9	13	3	9	9	16	2499886	1.98	3.47	4.19
586	Huddersfield	Chelsea	1	3	4405654	17	364	1	3	404	759	167	167	11	4	5	3	6	12	2	5	13	13	2499880	8.61	4.5	1.44
587	Crystal Palace	Watford	2	1	4405654	17	364	4	6	390	339	293	293	15	18	2	4	13	8	4	2	18	17	2499883	2.32	3.45	3.24
588	Burnley	Stoke	1	0	4405654	17	364	6	4	378	322	270	270	7	14	6	2	8	13	2	6	16	10	2499879	2.33	3.22	3.4
589	Manchester Utd	Manchester City	1	2	4405654	16	364	2	8	299	568	241	241	17	12	7	5	7	14	5	7	10	20	2499873	3.36	3.51	2.22
590	Liverpool	Everton	1	1	4405654	16	364	12	1	728	159	232	232	8	11	2	4	24	1	2	1	11	8	2499872	1.36	5.24	9.32
591	Southampton	Arsenal	1	1	4405654	16	364	4	5	363	742	198	198	13	10	5	4	6	9	3	4	11	16	2499875	4.17	3.72	1.91
592	Newcastle	Leicester	2	3	4405654	16	364	6	5	286	526	246	246	10	9	6	4	9	12	3	4	10	11	2499874	2.63	3.28	2.88
593	Burnley	Watford	1	0	4405654	16	364	3	5	352	384	298	298	10	12	2	6	8	11	5	2	15	15	2499869	2.78	3.17	2.81
594	Crystal Palace	Bournemouth	2	2	4405654	16	364	6	3	320	410	259	259	15	14	5	8	18	11	6	5	15	19	2499870	1.94	3.59	4.21
595	Huddersfield	Brighton	2	0	4405654	16	364	8	1	501	359	253	253	6	9	2	6	18	7	6	2	15	7	2499871	2.7	2.97	3.09
596	Swansea	West Brom	1	0	4405654	16	364	6	3	435	372	276	276	9	19	2	3	15	8	3	2	20	9	2499876	2.81	2.99	2.93
597	West Ham	Chelsea	1	0	4405654	16	364	4	3	276	671	273	273	13	10	2	2	5	17	2	2	13	13	2499878	7.12	4.48	1.5
598	Manchester City	West Ham	2	1	4405654	15	364	10	4	719	209	236	236	6	7	4	9	21	7	7	4	11	7	2499865	1.11	11.26	23.58
599	Bournemouth	Southampton	1	1	4405654	15	364	5	4	401	451	245	245	8	12	4	5	15	14	5	3	18	7	2499859	3.32	3.27	2.36
600	Arsenal	Manchester Utd	1	3	4405654	15	364	12	1	652	184	239	239	10	10	6	16	29	8	14	5	9	14	2499860	2.36	3.37	3.23
601	Brighton	Liverpool	1	5	4405654	15	364	2	2	472	665	168	168	8	7	8	2	5	10	1	6	8	8	2499861	6.87	4.34	1.52
602	Everton	Huddersfield	2	0	4405654	15	364	2	5	346	378	306	306	12	9	2	4	6	4	4	2	9	13	2499863	1.86	3.51	4.75
603	Leicester	Burnley	1	0	4405654	15	364	10	7	381	374	245	245	3	11	4	5	15	13	4	4	17	4	2499864	2.03	3.34	4.17
604	Stoke	Swansea	2	1	4405654	15	364	2	6	360	466	244	244	13	10	4	2	9	8	2	3	10	15	2499866	1.84	3.57	4.78
605	Watford	Tottenham	1	1	4405654	15	364	7	2	377	400	245	245	18	8	2	2	7	6	2	1	18	17	2499867	5.1	4.26	1.67
606	West Brom	Crystal Palace	0	0	4405654	15	364	3	7	368	346	283	283	11	10	3	5	20	10	5	3	11	15	2499868	2.65	3.1	3.01
607	Chelsea	Newcastle	3	1	4405654	15	364	11	4	729	364	213	213	8	13	2	9	19	8	7	2	13	10	2499862	1.24	6.33	15.01
608	Everton	West Ham	4	0	4405654	14	364	2	6	412	486	280	280	17	6	2	5	6	5	4	1	6	17	2499856	2.47	3.26	3.13
609	Manchester City	Southampton	2	1	4405654	14	364	6	5	757	231	233	233	12	11	2	12	26	7	11	2	12	13	2499857	1.24	6.64	13.38
610	Stoke	Liverpool	0	3	4405654	14	364	5	9	324	538	248	248	8	11	7	1	9	13	1	6	12	12	2499858	5.95	4.38	1.57
611	Bournemouth	Burnley	1	2	4405654	14	364	4	6	570	334	231	231	9	12	4	2	8	10	1	4	12	9	2499849	2.2	3.22	3.78
612	Arsenal	Huddersfield	5	0	4405654	14	364	7	2	795	316	226	226	10	12	2	7	18	7	7	2	15	12	2499850	1.19	7.55	16.39
613	Chelsea	Swansea	1	0	4405654	14	364	15	1	585	374	215	215	10	7	1	10	23	3	10	1	7	9	2499855	1.2	7.29	16.78
614	Watford	Manchester Utd	2	4	4405654	14	364	5	4	489	326	249	249	12	11	7	4	11	14	2	6	10	12	2499853	5.09	3.79	1.75
615	West Brom	Newcastle	2	2	4405654	14	364	1	6	373	425	300	300	13	12	5	4	6	10	4	4	14	13	2499854	2.4	3.09	3.42
616	Brighton	Crystal Palace	0	0	4405654	14	364	10	5	451	368	272	272	14	7	5	4	9	10	4	3	7	18	2499851	2.63	3.09	3.04
617	Leicester	Tottenham	2	1	4405654	14	364	4	9	311	546	244	244	8	9	4	4	8	17	4	4	9	9	2499852	5.01	3.79	1.76
618	Huddersfield	Manchester City	1	2	4405654	13	364	3	7	140	715	189	189	11	11	5	1	4	11	0	4	13	12	2499841	16.91	7.73	1.19
619	Burnley	Arsenal	0	1	4405654	13	364	5	5	323	617	217	217	9	15	2	3	6	17	2	1	17	11	2499839	5.83	4.15	1.61
620	Southampton	Everton	4	1	4405654	13	364	7	2	657	303	230	230	6	13	2	7	15	5	5	2	13	6	2499845	1.88	3.53	4.64
621	Liverpool	Chelsea	1	1	4405654	13	364	7	8	577	494	258	258	10	7	3	5	14	9	4	3	11	10	2499842	2.19	3.56	3.42
622	Crystal Palace	Stoke	2	1	4405654	13	364	5	2	472	406	218	218	9	5	3	4	9	7	4	3	6	11	2499840	1.97	3.55	4.09
623	Manchester Utd	Brighton	1	0	4405654	13	364	4	0	560	394	235	235	9	11	2	6	12	7	3	2	10	11	2499843	1.2	7.09	18.73
624	Newcastle	Watford	0	3	4405654	13	364	6	3	457	410	269	269	8	12	5	3	12	13	2	5	13	12	2499844	2.33	3.35	3.28
625	Swansea	Bournemouth	0	0	4405654	13	364	4	5	430	465	207	207	20	7	4	2	9	8	1	4	7	21	2499846	2.93	3.23	2.62
626	West Ham	Leicester	1	1	4405654	13	364	5	5	356	381	292	292	9	13	2	3	7	7	3	2	13	9	2499848	2.8	3.27	2.73
627	Brighton	Stoke	2	2	4405654	12	364	6	7	451	367	204	204	13	6	6	3	8	13	3	6	7	16	2499831	2.39	3.13	3.43
628	Watford	West Ham	2	0	4405654	12	364	3	1	596	417	262	262	13	10	6	6	15	9	5	6	13	13	2499837	2.27	3.26	3.5
629	Manchester Utd	Newcastle	4	1	4405654	12	364	10	4	623	314	210	210	11	9	5	7	16	12	7	5	10	11	2499836	1.28	5.7	13.21
630	Bournemouth	Huddersfield	4	0	4405654	12	364	8	11	223	524	249	249	14	10	3	5	9	17	5	3	10	14	2499829	1.8	3.6	5.05
631	Burnley	Swansea	2	0	4405654	12	364	8	6	275	452	263	263	11	12	1	9	15	10	7	1	13	14	2499832	2.29	3.06	3.71
632	Crystal Palace	Everton	2	2	4405654	12	364	9	4	510	240	248	248	9	26	5	7	14	7	7	4	26	9	2499833	2.28	3.23	3.54
633	Leicester	Manchester City	0	2	4405654	12	364	1	7	226	761	168	168	8	10	6	0	2	14	0	6	11	11	2499834	8.02	5.59	1.37
634	Liverpool	Southampton	3	0	4405654	12	364	10	2	546	347	226	226	15	9	0	7	18	3	7	0	11	17	2499835	1.43	4.92	7.87
635	West Brom	Chelsea	0	4	4405654	12	364	3	4	345	592	265	265	13	12	7	2	6	10	1	6	13	16	2499838	6.7	4.13	1.56
636	Arsenal	Tottenham	2	0	4405654	12	364	7	4	369	532	228	228	14	17	4	5	13	12	5	4	17	19	2499830	2.51	3.48	2.89
637	Chelsea	Manchester Utd	1	0	4405654	11	364	4	7	432	364	288	288	16	21	2	7	17	9	7	2	21	16	2499819	2.58	3.11	3.12
638	Everton	Watford	3	2	4405654	11	364	2	5	285	442	285	285	13	12	3	5	8	10	4	3	12	17	2499820	2.26	3.29	3.5
639	Manchester City	Arsenal	3	1	4405654	11	364	5	5	607	431	199	199	17	17	3	6	8	5	4	3	17	19	2499822	1.41	5.36	7.24
640	West Ham	Liverpool	1	4	4405654	11	364	2	3	409	446	267	267	10	13	8	1	6	14	1	7	14	14	2499828	6.07	4.4	1.57
641	Huddersfield	West Brom	1	0	4405654	11	364	3	5	395	399	250	250	9	15	3	3	6	9	3	3	18	12	2499821	2.84	2.95	2.94
642	Newcastle	Bournemouth	0	1	4405654	11	364	11	9	351	362	241	241	13	12	6	4	17	16	4	6	13	16	2499823	1.85	3.59	4.68
643	Southampton	Burnley	0	1	4405654	11	364	9	1	564	322	218	218	4	4	1	3	14	5	3	1	5	6	2499824	1.68	3.64	6.28
644	Swansea	Brighton	0	1	4405654	11	364	8	7	441	334	240	240	14	12	3	1	7	5	1	2	14	14	2499826	2.56	3.04	3.21
645	Burnley	Newcastle	1	0	4405654	10	364	5	3	445	484	244	244	8	10	5	5	10	12	4	5	11	13	2499812	3.13	3.13	2.56
646	Leicester	Everton	2	0	4405654	10	364	3	10	298	456	290	290	6	11	2	3	7	13	3	2	11	10	2499814	2.08	3.47	3.83
647	Brighton	Southampton	1	1	4405654	10	364	2	7	483	438	210	210	10	11	1	2	8	6	2	1	11	9	2499811	3.33	3.22	2.38
648	Bournemouth	Chelsea	0	1	4405654	10	364	5	5	451	645	204	204	6	5	5	1	6	17	1	5	9	5	2499809	5.93	4.26	1.59
649	Arsenal	Swansea	2	1	4405654	10	364	5	2	777	276	173	173	9	9	2	6	18	5	6	2	10	11	2499810	1.21	7.57	13.86
650	Crystal Palace	West Ham	2	2	4405654	10	364	11	2	387	305	250	250	18	15	2	8	15	4	6	2	15	20	2499813	2.52	3.18	3.11
651	Liverpool	Huddersfield	3	0	4405654	10	364	9	2	752	236	227	227	10	8	0	8	14	0	7	0	8	10	2499815	1.25	6.44	12.98
652	Watford	Stoke	0	1	4405654	10	364	8	1	529	236	245	245	12	12	2	0	14	5	0	2	11	13	2499817	2.03	3.55	3.87
653	West Brom	Manchester City	2	3	4405654	10	364	1	2	236	918	213	213	11	8	5	4	7	14	4	5	8	15	2499818	11.5	6.03	1.28
654	Manchester Utd	Tottenham	1	0	4405654	10	364	6	3	375	492	259	259	11	14	4	4	11	13	3	4	15	13	2499816	2.1	3.35	3.87
655	Everton	Arsenal	2	5	4405654	9	364	0	7	267	603	211	211	15	15	14	3	7	26	3	12	16	17	2499800	4.48	3.81	1.83
656	Southampton	West Brom	1	0	4405654	9	364	8	3	591	269	229	229	10	8	2	6	19	6	6	2	9	11	2499804	1.87	3.38	4.99
657	Huddersfield	Manchester Utd	2	1	4405654	9	364	4	7	194	739	255	255	13	13	3	3	5	9	3	3	15	12	2499801	9.37	4.77	1.4
658	Manchester City	Burnley	3	0	4405654	9	364	4	5	784	212	171	171	11	8	0	10	14	5	9	0	7	11	2499802	1.12	10.52	22.84
659	Newcastle	Crystal Palace	1	0	4405654	9	364	2	5	417	344	202	202	13	15	0	3	7	7	3	0	15	12	2499803	1.88	3.58	4.53
660	Stoke	Bournemouth	1	2	4405654	9	364	8	3	397	349	220	220	17	10	3	4	13	5	4	2	11	20	2499805	2.14	3.48	3.61
661	Swansea	Leicester	1	2	4405654	9	364	7	6	466	365	218	218	6	9	8	4	19	11	4	7	12	6	2499806	2.79	3.25	2.74
