	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
506	Chelsea	Bournemouth	0	3	4405654	25	364	8	5	578	317	236	236	5	12	5	5	15	11	4	5	14	9	1.36	5.21	9.85	0.65	0.35	43.0	22.818	2	3	0.015	0.036	0.028	0.074	2499962
507	Everton	Leicester	2	1	4405654	25	364	5	5	332	431	225	225	10	10	2	4	11	6	4	1	10	12	2.74	3.16	2.85	0.44	0.56	22.818	27.545	3	2	0.028	0.022	0.068	0.049	2499963
508	Newcastle	Burnley	1	1	4405654	25	364	7	4	373	326	308	308	16	14	3	5	13	11	4	2	13	17	2.23	3.14	3.76	0.52	0.48	26.636	20.273	2	2	0.026	0.028	0.055	0.076	2499964
509	Southampton	Brighton	1	1	4405654	25	364	7	2	604	252	267	267	9	9	2	3	17	7	3	1	13	7	1.8	3.47	5.31	0.66	0.34	45.727	15.636	2	2	0.014	0.037	0.025	0.114	2499965
510	Huddersfield	Liverpool	0	3	4405654	25	364	1	4	279	901	201	201	8	8	7	1	3	14	1	6	10	10	10.26	5.42	1.34	0.26	0.74	17.818	72.818	2	2	0.033	0.016	0.092	0.015	2499959
511	Swansea	Arsenal	3	1	4405654	25	364	4	3	278	889	167	167	4	9	3	4	11	7	4	3	12	4	6.78	4.28	1.53	0.26	0.74	19.545	72.909	2	2	0.029	0.018	0.082	0.015	2499960
512	West Ham	Crystal Palace	1	1	4405654	25	364	5	3	287	434	253	253	10	17	3	4	6	8	2	2	14	12	2.99	3.23	2.57	0.41	0.59	18.455	32.545	3	2	0.043	0.025	0.096	0.044	2499961
513	Swansea	Liverpool	1	0	4405654	24	364	3	9	264	734	203	203	5	10	4	2	3	19	2	3	10	6	10.78	5.8	1.31	0.29	0.71	17.818	59.0	2	2	0.037	0.014	0.098	0.019	2499957
514	Southampton	Tottenham	1	1	4405654	24	364	2	9	313	462	215	215	8	15	2	5	9	12	4	2	16	10	4.62	3.75	1.82	0.41	0.59	21.182	34.0	3	2	0.03	0.02	0.072	0.038	2499955
515	Manchester City	Newcastle	3	1	4405654	24	364	19	0	798	158	201	201	5	9	4	9	18	6	8	4	10	9	1.13	9.9	23.95	0.8	0.2	64.364	9.727	2	3	0.007	0.048	0.016	0.218	2499954
516	Arsenal	Crystal Palace	4	1	4405654	24	364	5	10	760	407	250	250	6	8	5	12	15	9	11	5	9	9	1.47	4.66	7.21	0.63	0.37	56.182	29.909	2	3	0.012	0.03	0.02	0.048	2499949
517	Burnley	Manchester Utd	0	1	4405654	24	364	5	4	408	442	270	270	9	13	2	3	12	12	3	2	14	8	7.13	3.97	1.56	0.48	0.52	29.182	32.091	2	2	0.024	0.022	0.047	0.042	2499951
518	Everton	West Brom	1	1	4405654	24	364	0	3	462	317	334	334	16	11	5	4	8	15	4	5	11	15	2.46	2.98	3.44	0.56	0.44	32.273	18.455	2	2	0.02	0.033	0.042	0.091	2499952
519	Leicester	Watford	2	0	4405654	24	364	4	5	407	348	255	255	11	10	4	6	7	8	4	3	12	16	1.79	3.84	4.75	0.54	0.46	29.818	23.636	2	2	0.019	0.027	0.044	0.066	2499953
520	Stoke	Huddersfield	2	0	4405654	24	364	3	2	277	286	274	274	18	12	3	6	11	6	6	3	13	28	2.05	3.38	4.04	0.49	0.51	16.091	17.364	2	3	0.043	0.038	0.124	0.101	2499956
521	West Ham	Bournemouth	1	1	4405654	24	364	6	3	374	419	241	241	9	7	3	4	13	9	4	3	12	13	2.27	3.37	3.4	0.48	0.52	26.182	29.545	2	3	0.022	0.025	0.055	0.048	2499958
522	Brighton	Chelsea	0	4	4405654	24	364	5	3	353	518	210	210	14	5	10	3	11	11	3	8	5	16	6.51	3.76	1.64	0.42	0.58	25.182	41.636	3	2	0.035	0.018	0.059	0.031	2499950
523	Manchester Utd	Stoke	3	0	4405654	23	364	6	1	590	356	212	212	15	10	4	9	17	11	9	4	10	18	1.21	7.06	14.96	0.6	0.4	47.455	26.818	2	2	0.022	0.026	0.027	0.051	2499944
524	Liverpool	Manchester City	4	3	4405654	23	364	5	6	349	635	279	279	11	7	4	7	16	11	7	4	10	13	3.12	3.65	2.32	0.36	0.64	24.455	49.455	2	2	0.026	0.013	0.061	0.023	2499943
525	Bournemouth	Arsenal	2	1	4405654	23	364	4	5	322	514	293	293	8	10	3	5	13	11	5	3	14	8	3.81	3.64	2.03	0.41	0.59	21.455	36.636	2	2	0.028	0.021	0.074	0.037	2499939
526	Chelsea	Leicester	0	0	4405654	23	364	6	3	478	392	215	215	14	13	1	7	15	12	6	1	16	19	1.31	5.6	11.41	0.56	0.44	36.091	28.455	2	2	0.018	0.021	0.035	0.047	2499940
527	Crystal Palace	Burnley	1	0	4405654	23	364	3	2	281	371	266	266	16	13	2	3	15	7	3	2	15	16	2.18	3.19	3.85	0.44	0.56	18.182	27.182	2	2	0.032	0.027	0.092	0.054	2499941
528	Huddersfield	West Ham	1	4	4405654	23	364	7	3	518	291	269	269	7	9	6	2	8	6	1	5	13	7	2.84	3.11	2.79	0.63	0.37	39.0	19.182	2	2	0.011	0.04	0.029	0.09	2499942
529	Newcastle	Swansea	1	1	4405654	23	364	4	5	340	459	242	242	11	12	4	4	10	7	4	4	10	13	1.77	3.63	5.32	0.42	0.58	24.818	33.364	2	2	0.026	0.015	0.059	0.037	2499945
530	Watford	Southampton	2	2	4405654	23	364	5	4	433	353	256	256	10	16	5	4	15	8	4	4	16	10	2.67	3.31	2.83	0.56	0.44	30.273	22.909	2	2	0.02	0.03	0.045	0.066	2499947
531	West Brom	Brighton	2	0	4405654	23	364	10	6	311	429	247	247	8	16	2	4	14	13	4	1	17	11	2.15	3.1	4.1	0.44	0.56	21.727	30.273	2	2	0.032	0.021	0.072	0.043	2499948
532	Arsenal	Chelsea	2	2	4405654	22	364	10	8	577	399	219	219	13	12	6	6	12	17	6	5	15	12	3.2	3.39	2.36	0.58	0.42	45.545	29.0	2	2	0.015	0.022	0.026	0.047	2499929
533	Swansea	Tottenham	0	2	4405654	22	364	6	5	293	644	199	199	12	9	5	1	7	11	1	4	11	16	8.16	4.45	1.46	0.33	0.67	19.273	50.727	2	2	0.032	0.014	0.085	0.022	2499937
534	West Ham	West Brom	2	1	4405654	22	364	3	4	452	410	188	188	12	12	4	5	12	10	5	3	13	13	2.15	3.18	3.97	0.53	0.47	32.909	30.091	2	2	0.021	0.024	0.04	0.046	2499938
535	Manchester City	Watford	3	1	4405654	22	364	9	2	843	244	175	175	8	12	4	7	14	6	6	4	15	9	1.14	10.07	20.12	0.76	0.24	64.818	16.636	2	2	0.011	0.037	0.016	0.103	2499934
536	Southampton	Crystal Palace	1	2	4405654	22	364	4	7	546	316	278	278	8	11	5	3	9	10	3	5	11	9	2.09	3.37	3.91	0.6	0.4	41.364	22.0	2	3	0.021	0.033	0.031	0.077	2499935
537	Everton	Manchester Utd	0	2	4405654	22	364	6	6	353	562	240	240	11	11	6	0	10	21	0	6	12	12	5.54	3.76	1.72	0.4	0.6	25.182	43.818	2	2	0.023	0.021	0.057	0.029	2499932
538	Burnley	Liverpool	1	2	4405654	22	364	3	9	341	502	220	220	4	12	5	4	10	18	4	4	14	5	6.0	3.84	1.65	0.42	0.58	23.091	37.364	2	2	0.03	0.015	0.068	0.033	2499931
539	Leicester	Huddersfield	3	0	4405654	22	364	4	1	462	461	281	281	7	9	1	5	11	6	5	1	10	11	1.8	3.54	5.13	0.52	0.48	33.727	33.364	2	2	0.02	0.019	0.039	0.039	2499933
540	Stoke	Newcastle	0	1	4405654	22	364	10	5	448	300	255	255	10	11	7	4	10	13	3	6	11	12	2.3	3.27	3.43	0.59	0.41	32.545	19.636	2	2	0.016	0.033	0.038	0.082	2499936
541	Brighton	Bournemouth	2	2	4405654	22	364	5	12	358	385	240	240	12	10	8	6	13	22	6	7	9	14	2.44	3.06	3.37	0.49	0.51	25.636	28.364	2	2	0.023	0.017	0.056	0.046	2499930
542	West Brom	Arsenal	1	1	4405654	21	364	5	6	329	624	212	212	14	10	5	3	9	12	2	4	10	15	5.56	4.14	1.65	0.35	0.65	22.727	47.273	2	2	0.025	0.017	0.067	0.026	2499928
543	Crystal Palace	Manchester City	0	0	4405654	21	364	7	8	182	609	215	215	15	13	5	1	10	11	0	4	12	18	10.15	5.81	1.32	0.26	0.74	9.833	48.364	4	2	0.064	0.016	0.223	0.023	2499921
544	Manchester Utd	Southampton	0	0	4405654	21	364	10	7	478	405	240	240	12	14	3	5	13	7	3	2	15	13	1.36	5.19	9.52	0.54	0.46	36.455	29.455	3	2	0.029	0.023	0.038	0.045	2499924
545	Bournemouth	Everton	2	1	4405654	21	364	4	4	384	461	274	274	7	12	1	7	17	7	7	1	17	7	2.41	3.19	3.31	0.47	0.53	24.636	32.273	2	2	0.026	0.02	0.06	0.041	2499919
546	Chelsea	Stoke	5	0	4405654	21	364	7	0	637	437	191	191	5	10	1	13	18	1	10	1	11	8	1.16	8.94	19.43	0.59	0.41	51.0	33.727	2	2	0.025	0.027	0.024	0.04	2499920
547	Huddersfield	Burnley	0	0	4405654	21	364	5	4	347	262	245	245	14	14	3	1	3	9	1	3	17	14	2.42	3.0	3.49	0.56	0.44	23.545	16.727	2	2	0.025	0.027	0.062	0.098	2499922
548	Liverpool	Leicester	2	1	4405654	21	364	7	1	553	336	238	238	8	4	1	6	17	6	6	1	6	12	1.29	6.58	9.89	0.61	0.39	41.273	21.727	2	2	0.015	0.021	0.028	0.065	2499923
549	Newcastle	Brighton	0	0	4405654	21	364	3	6	385	495	231	231	11	10	4	2	11	8	1	3	12	12	2.13	3.24	3.95	0.46	0.54	26.091	36.455	3	2	0.028	0.026	0.058	0.039	2499925
550	Watford	Swansea	1	2	4405654	21	364	1	8	467	445	252	252	15	13	4	4	9	9	4	4	15	17	1.82	3.55	5.03	0.51	0.49	36.364	34.455	2	2	0.025	0.016	0.038	0.036	2499927
551	Crystal Palace	Arsenal	2	3	4405654	20	364	5	4	311	630	276	276	13	7	9	2	15	15	2	8	10	13	4.58	4.17	1.75	0.36	0.64	22.182	47.727	3	2	0.038	0.019	0.074	0.026	2499911
552	Newcastle	Manchester City	0	1	4405654	20	364	3	8	197	798	214	214	11	6	5	2	5	19	2	5	10	15	11.77	6.8	1.25	0.23	0.77	11.727	65.091	3	2	0.049	0.012	0.176	0.016	2499915
553	Liverpool	Swansea	5	0	4405654	20	364	4	2	569	464	189	189	5	8	4	9	20	6	9	4	8	8	1.15	9.08	18.83	0.55	0.45	43.909	37.091	2	2	0.018	0.019	0.028	0.035	2499913
554	Bournemouth	West Ham	3	3	4405654	20	364	7	4	399	314	231	231	12	15	5	11	22	10	11	5	16	12	2.56	3.22	3.01	0.55	0.45	29.545	20.545	2	2	0.025	0.029	0.048	0.076	2499909
555	Chelsea	Brighton	2	0	4405654	20	364	13	1	664	323	190	190	7	8	1	9	23	5	8	1	10	9	1.18	7.6	19.28	0.67	0.33	53.545	23.727	2	2	0.018	0.032	0.021	0.066	2499910
556	Huddersfield	Stoke	1	1	4405654	20	364	8	5	507	332	277	277	9	13	8	8	15	15	7	8	14	11	2.37	3.19	3.38	0.59	0.41	37.364	22.273	2	2	0.017	0.03	0.033	0.069	2499912
557	Manchester Utd	Burnley	2	2	4405654	20	364	12	2	634	220	228	228	12	17	2	7	21	2	6	1	15	10	1.26	6.07	13.13	0.71	0.29	48.545	14.364	2	3	0.017	0.037	0.024	0.123	2499914
558	Watford	Leicester	2	1	4405654	20	364	8	8	331	342	279	279	8	13	5	2	10	8	1	5	19	11	2.66	3.41	2.75	0.49	0.51	21.0	22.182	2	2	0.032	0.02	0.077	0.061	2499917
559	West Brom	Everton	0	0	4405654	20	364	10	2	364	324	254	254	14	13	3	2	13	5	2	3	14	15	2.32	3.13	3.58	0.52	0.48	23.818	21.636	3	2	0.034	0.024	0.066	0.069	2499918
560	Leicester	Manchester Utd	2	2	4405654	19	364	4	6	424	433	205	205	20	8	5	3	8	17	3	4	13	19	4.14	3.65	1.94	0.49	0.51	31.273	32.0	3	2	0.027	0.031	0.045	0.045	2499903
561	Burnley	Tottenham	0	3	4405654	19	364	4	4	322	505	227	227	10	10	8	2	6	15	2	6	11	13	6.52	4.17	1.57	0.41	0.59	22.0	37.0	2	2	0.023	0.014	0.066	0.033	2499901
562	Brighton	Watford	1	0	4405654	19	364	6	4	399	378	270	270	8	11	2	3	14	9	3	2	11	14	2.68	3.17	2.91	0.51	0.49	28.545	26.091	2	2	0.027	0.021	0.052	0.053	2499900
563	Manchester City	Bournemouth	4	0	4405654	19	364	4	6	900	213	179	179	8	7	0	5	15	3	5	0	9	12	1.1	12.5	25.72	0.78	0.22	72.727	14.545	2	2	0.009	0.04	0.014	0.125	2499904
564	Southampton	Huddersfield	1	1	4405654	19	364	9	1	360	327	237	237	18	10	2	6	11	9	6	2	13	20	1.66	3.82	5.96	0.53	0.47	23.364	21.818	2	2	0.022	0.03	0.062	0.074	2499905
565	Stoke	West Brom	3	1	4405654	19	364	1	11	322	425	243	243	10	11	9	5	8	16	5	7	13	9	2.36	3.17	3.41	0.43	0.57	22.909	28.0	2	2	0.029	0.028	0.065	0.053	2499906
566	Swansea	Crystal Palace	1	1	4405654	19	364	6	3	567	312	227	227	13	11	5	2	7	11	2	4	12	13	3.27	3.23	2.4	0.64	0.36	43.727	22.818	2	2	0.013	0.025	0.026	0.065	2499907
567	West Ham	Newcastle	2	3	4405654	19	364	6	3	418	233	234	234	9	12	4	6	17	9	5	3	11	13	1.96	3.43	4.31	0.64	0.36	29.455	14.818	2	3	0.025	0.043	0.047	0.131	2499908
568	Everton	Chelsea	0	0	4405654	19	364	2	7	320	678	243	243	8	4	7	0	4	24	0	7	8	10	6.43	4.04	1.59	0.32	0.68	21.909	48.273	2	2	0.025	0.023	0.07	0.027	2499902
569	Arsenal	Liverpool	3	3	4405654	19	364	7	8	472	415	255	255	9	11	9	5	12	14	5	9	12	12	2.61	3.64	2.69	0.54	0.46	33.091	29.636	2	2	0.018	0.023	0.038	0.048	2499899
570	Everton	Swansea	3	1	4405654	18	364	6	3	415	390	218	218	11	14	3	7	10	7	5	2	10	12	1.78	3.54	5.43	0.51	0.49	30.636	27.636	2	2	0.027	0.03	0.045	0.056	2499893
571	Bournemouth	Liverpool	0	4	4405654	18	364	2	3	483	647	173	173	5	10	7	2	6	19	2	7	14	7	6.88	4.94	1.46	0.44	0.56	34.0	51.091	2	2	0.022	0.014	0.038	0.022	2499889
572	West Brom	Manchester Utd	1	2	4405654	18	364	6	3	426	560	203	203	14	9	3	5	12	8	5	3	7	15	6.0	3.79	1.66	0.44	0.56	31.182	42.091	2	2	0.018	0.017	0.041	0.028	2499898
573	Manchester City	Tottenham	4	1	4405654	18	364	5	1	422	374	216	216	13	20	2	11	19	6	11	2	21	17	1.61	4.39	5.53	0.52	0.48	31.091	27.273	2	2	0.022	0.026	0.045	0.054	2499895
574	Stoke	West Ham	0	3	4405654	18	364	7	9	414	356	245	245	12	14	7	0	16	13	0	6	14	11	2.48	3.2	3.13	0.54	0.46	29.364	26.545	2	2	0.027	0.029	0.047	0.057	2499896
575	Arsenal	Newcastle	1	0	4405654	18	364	7	5	740	252	282	282	13	9	2	5	22	10	5	2	11	14	1.25	6.54	12.3	0.71	0.29	57.727	16.364	2	2	0.013	0.03	0.019	0.1	2499890
576	Brighton	Burnley	0	0	4405654	18	364	8	2	462	327	250	250	15	13	7	3	10	11	3	7	14	15	2.53	2.96	3.38	0.58	0.42	31.364	22.273	2	2	0.022	0.029	0.043	0.07	2499891
577	Chelsea	Southampton	1	0	4405654	18	364	8	4	530	448	228	228	9	16	2	9	22	5	7	2	18	11	1.41	4.85	8.59	0.54	0.46	40.818	34.0	2	2	0.021	0.025	0.031	0.038	2499892
578	Watford	Huddersfield	1	4	4405654	18	364	8	7	418	285	251	251	13	17	9	4	13	13	4	8	20	15	1.76	3.71	5.2	0.6	0.4	31.0	20.091	3	2	0.031	0.03	0.045	0.083	2499897
579	Leicester	Crystal Palace	0	3	4405654	18	364	6	4	435	332	305	305	12	13	6	2	10	12	2	6	13	12	1.78	3.76	4.91	0.56	0.44	30.818	24.0	2	3	0.021	0.042	0.043	0.067	2499894
580	West Ham	Arsenal	0	0	4405654	17	364	1	7	288	702	223	223	9	9	3	0	5	19	0	2	9	13	5.29	4.21	1.65	0.31	0.69	18.636	55.0	2	2	0.029	0.017	0.086	0.021	2499882
581	Manchester Utd	Bournemouth	1	0	4405654	17	364	4	9	550	418	207	207	14	13	8	2	7	13	2	8	12	16	1.27	6.2	11.4	0.57	0.43	42.091	30.909	2	2	0.016	0.02	0.029	0.043	2499884
582	Liverpool	West Brom	0	0	4405654	17	364	5	7	696	273	256	256	15	7	2	5	13	6	4	1	10	16	1.2	7.41	15.0	0.7	0.3	54.364	17.273	2	2	0.018	0.037	0.022	0.101	2499887
583	Swansea	Manchester City	0	4	4405654	17	364	2	5	203	808	209	209	12	6	10	2	5	20	1	8	7	15	12.61	6.61	1.25	0.22	0.78	12.545	63.818	2	2	0.04	0.018	0.146	0.018	2499881
584	Newcastle	Everton	0	1	4405654	17	364	4	1	451	406	270	270	10	11	4	4	13	7	4	4	13	12	2.26	3.27	3.55	0.55	0.45	33.455	29.909	2	2	0.025	0.025	0.041	0.046	2499885
585	Southampton	Leicester	1	4	4405654	17	364	9	9	412	346	230	230	13	8	10	4	9	13	3	9	9	16	1.98	3.47	4.19	0.53	0.47	30.182	24.545	2	2	0.017	0.022	0.043	0.056	2499886
586	Huddersfield	Chelsea	1	3	4405654	17	364	1	3	404	759	167	167	11	4	5	3	6	12	2	5	13	13	8.61	4.5	1.44	0.36	0.64	31.909	61.091	2	2	0.03	0.022	0.045	0.019	2499880
587	Crystal Palace	Watford	2	1	4405654	17	364	4	6	390	339	293	293	15	18	2	4	13	8	4	2	18	17	2.32	3.45	3.24	0.53	0.47	27.273	22.818	2	2	0.023	0.036	0.051	0.07	2499883
588	Burnley	Stoke	1	0	4405654	17	364	6	4	378	322	270	270	7	14	6	2	8	13	2	6	16	10	2.33	3.22	3.4	0.51	0.49	23.727	19.909	2	2	0.023	0.033	0.061	0.081	2499879
589	Manchester Utd	Manchester City	1	2	4405654	16	364	2	8	299	568	241	241	17	12	7	5	7	14	5	7	10	20	3.36	3.51	2.22	0.36	0.64	20.636	43.636	2	2	0.024	0.014	0.072	0.027	2499873
590	Liverpool	Everton	1	1	4405654	16	364	12	1	728	159	232	232	8	11	2	4	24	1	2	1	11	8	1.36	5.24	9.32	0.79	0.21	56.273	8.091	2	3	0.015	0.058	0.02	0.281	2499872
591	Southampton	Arsenal	1	1	4405654	16	364	4	5	363	742	198	198	13	10	5	4	6	9	3	4	11	16	4.17	3.72	1.91	0.33	0.67	26.727	59.727	2	2	0.025	0.018	0.053	0.019	2499875
592	Newcastle	Leicester	2	3	4405654	16	364	6	5	286	526	246	246	10	9	6	4	9	12	3	4	10	11	2.63	3.28	2.88	0.38	0.62	19.455	39.364	2	2	0.028	0.014	0.082	0.03	2499874
593	Burnley	Watford	1	0	4405654	16	364	3	5	352	384	298	298	10	12	2	6	8	11	5	2	15	15	2.78	3.17	2.81	0.49	0.51	23.0	25.818	2	2	0.02	0.027	0.061	0.059	2499869
594	Crystal Palace	Bournemouth	2	2	4405654	16	364	6	3	320	410	259	259	15	14	5	8	18	11	6	5	15	19	1.94	3.59	4.21	0.45	0.55	22.455	29.182	2	2	0.037	0.033	0.076	0.051	2499870
595	Huddersfield	Brighton	2	0	4405654	16	364	8	1	501	359	253	253	6	9	2	6	18	7	6	2	15	7	2.7	2.97	3.09	0.58	0.42	34.455	24.727	2	2	0.023	0.021	0.039	0.057	2499871
596	Swansea	West Brom	1	0	4405654	16	364	6	3	435	372	276	276	9	19	2	3	15	8	3	2	20	9	2.81	2.99	2.93	0.54	0.46	31.273	26.364	2	3	0.021	0.026	0.043	0.054	2499876
597	West Ham	Chelsea	1	0	4405654	16	364	4	3	276	671	273	273	13	10	2	2	5	17	2	2	13	13	7.12	4.48	1.5	0.31	0.69	18.545	52.182	2	2	0.039	0.009	0.092	0.021	2499878
598	Manchester City	West Ham	2	1	4405654	15	364	10	4	719	209	236	236	6	7	4	9	21	7	7	4	11	7	1.11	11.26	23.58	0.76	0.24	56.909	14.182	2	2	0.01	0.042	0.019	0.136	2499865
599	Bournemouth	Southampton	1	1	4405654	15	364	5	4	401	451	245	245	8	12	4	5	15	14	5	3	18	7	3.32	3.27	2.36	0.49	0.51	30.0	34.091	2	2	0.026	0.019	0.047	0.038	2499859
600	Arsenal	Manchester Utd	1	3	4405654	15	364	12	1	652	184	239	239	10	10	6	16	29	8	14	5	9	14	2.36	3.37	3.23	0.75	0.25	49.727	13.0	2	3	0.016	0.058	0.024	0.163	2499860
601	Brighton	Liverpool	1	5	4405654	15	364	2	2	472	665	168	168	8	7	8	2	5	10	1	6	8	8	6.87	4.34	1.52	0.43	0.57	35.909	52.636	2	2	0.022	0.028	0.038	0.025	2499861
602	Everton	Huddersfield	2	0	4405654	15	364	2	5	346	378	306	306	12	9	2	4	6	4	4	2	9	13	1.86	3.51	4.75	0.47	0.53	24.182	24.727	2	2	0.023	0.023	0.06	0.057	2499863
603	Leicester	Burnley	1	0	4405654	15	364	10	7	381	374	245	245	3	11	4	5	15	13	4	4	17	4	2.03	3.34	4.17	0.52	0.48	26.636	26.273	3	2	0.025	0.021	0.055	0.052	2499864
604	Stoke	Swansea	2	1	4405654	15	364	2	6	360	466	244	244	13	10	4	2	9	8	2	3	10	15	1.84	3.57	4.78	0.45	0.55	25.364	34.455	2	2	0.02	0.019	0.054	0.036	2499866
605	Watford	Tottenham	1	1	4405654	15	364	7	2	377	400	245	245	18	8	2	2	7	6	2	1	18	17	5.1	4.26	1.67	0.5	0.5	27.545	28.091	2	2	0.028	0.019	0.054	0.048	2499867
606	West Brom	Crystal Palace	0	0	4405654	15	364	3	7	368	346	283	283	11	10	3	5	20	10	5	3	11	15	2.65	3.1	3.01	0.51	0.49	24.909	24.273	2	3	0.022	0.036	0.056	0.063	2499868
607	Chelsea	Newcastle	3	1	4405654	15	364	11	4	729	364	213	213	8	13	2	9	19	8	7	2	13	10	1.24	6.33	15.01	0.65	0.35	57.0	26.182	2	2	0.017	0.028	0.02	0.057	2499862
608	Everton	West Ham	4	0	4405654	14	364	2	6	412	486	280	280	17	6	2	5	6	5	4	1	6	17	2.47	3.26	3.13	0.44	0.56	31.091	35.455	2	2	0.025	0.025	0.045	0.038	2499856
609	Manchester City	Southampton	2	1	4405654	14	364	6	5	757	231	233	233	12	11	2	12	26	7	11	2	12	13	1.24	6.64	13.38	0.74	0.26	60.455	14.364	2	2	0.015	0.035	0.018	0.121	2499857
610	Stoke	Liverpool	0	3	4405654	14	364	5	9	324	538	248	248	8	11	7	1	9	13	1	6	12	12	5.95	4.38	1.57	0.41	0.59	22.455	40.273	3	2	0.032	0.017	0.071	0.03	2499858
611	Bournemouth	Burnley	1	2	4405654	14	364	4	6	570	334	231	231	9	12	4	2	8	10	1	4	12	9	2.2	3.22	3.78	0.62	0.38	41.545	22.545	2	2	0.015	0.029	0.029	0.069	2499849
612	Arsenal	Huddersfield	5	0	4405654	14	364	7	2	795	316	226	226	10	12	2	7	18	7	7	2	15	12	1.19	7.55	16.39	0.69	0.31	63.455	23.727	2	2	0.016	0.028	0.017	0.064	2499850
613	Chelsea	Swansea	1	0	4405654	14	364	15	1	585	374	215	215	10	7	1	10	23	3	10	1	7	9	1.2	7.29	16.78	0.61	0.39	43.727	27.182	2	2	0.021	0.026	0.028	0.052	2499855
614	Watford	Manchester Utd	2	4	4405654	14	364	5	4	489	326	249	249	12	11	7	4	11	14	2	6	10	12	5.09	3.79	1.75	0.59	0.41	36.727	23.0	2	3	0.017	0.032	0.034	0.067	2499853
615	West Brom	Newcastle	2	2	4405654	14	364	1	6	373	425	300	300	13	12	5	4	6	10	4	4	14	13	2.4	3.09	3.42	0.48	0.52	25.0	30.273	3	2	0.031	0.02	0.06	0.044	2499854
616	Brighton	Crystal Palace	0	0	4405654	14	364	10	5	451	368	272	272	14	7	5	4	9	10	4	3	7	18	2.63	3.09	3.04	0.54	0.46	30.091	27.364	2	3	0.023	0.037	0.047	0.057	2499851
617	Leicester	Tottenham	2	1	4405654	14	364	4	9	311	546	244	244	8	9	4	4	8	17	4	4	9	9	5.01	3.79	1.76	0.38	0.62	20.545	41.0	2	2	0.031	0.017	0.074	0.029	2499852
618	Huddersfield	Manchester City	1	2	4405654	13	364	3	7	140	715	189	189	11	11	5	1	4	11	0	4	13	12	16.91	7.73	1.19	0.22	0.78	8.0	57.455	3	2	0.051	0.019	0.293	0.019	2499841
619	Burnley	Arsenal	0	1	4405654	13	364	5	5	323	617	217	217	9	15	2	3	6	17	2	1	17	11	5.83	4.15	1.61	0.36	0.64	23.727	47.727	2	2	0.026	0.016	0.062	0.024	2499839
620	Southampton	Everton	4	1	4405654	13	364	7	2	657	303	230	230	6	13	2	7	15	5	5	2	13	6	1.88	3.53	4.64	0.67	0.33	51.091	22.091	2	2	0.017	0.024	0.023	0.067	2499845
621	Liverpool	Chelsea	1	1	4405654	13	364	7	8	577	494	258	258	10	7	3	5	14	9	4	3	11	10	2.19	3.56	3.42	0.53	0.47	45.182	35.636	2	2	0.014	0.02	0.026	0.037	2499842
622	Crystal Palace	Stoke	2	1	4405654	13	364	5	2	472	406	218	218	9	5	3	4	9	7	4	3	6	11	1.97	3.55	4.09	0.54	0.46	33.545	27.727	2	2	0.023	0.028	0.039	0.052	2499840
623	Manchester Utd	Brighton	1	0	4405654	13	364	4	0	560	394	235	235	9	11	2	6	12	7	3	2	10	11	1.2	7.09	18.73	0.58	0.42	41.0	29.182	3	2	0.025	0.021	0.031	0.046	2499843
624	Newcastle	Watford	0	3	4405654	13	364	6	3	457	410	269	269	8	12	5	3	12	13	2	5	13	12	2.33	3.35	3.28	0.53	0.47	32.909	28.091	2	2	0.012	0.029	0.037	0.053	2499844
625	Swansea	Bournemouth	0	0	4405654	13	364	4	5	430	465	207	207	20	7	4	2	9	8	1	4	7	21	2.93	3.23	2.62	0.49	0.51	31.818	34.0	2	2	0.019	0.027	0.042	0.042	2499846
626	West Ham	Leicester	1	1	4405654	13	364	5	5	356	381	292	292	9	13	2	3	7	7	3	2	13	9	2.8	3.27	2.73	0.5	0.5	24.727	26.818	2	3	0.028	0.029	0.059	0.054	2499848
627	Brighton	Stoke	2	2	4405654	12	364	6	7	451	367	204	204	13	6	6	3	8	13	3	6	7	16	2.39	3.13	3.43	0.53	0.47	31.182	27.182	2	3	0.026	0.026	0.043	0.053	2499831
628	Watford	West Ham	2	0	4405654	12	364	3	1	596	417	262	262	13	10	6	6	15	9	5	6	13	13	2.27	3.26	3.5	0.58	0.42	47.273	30.818	2	2	0.023	0.02	0.027	0.041	2499837
629	Manchester Utd	Newcastle	4	1	4405654	12	364	10	4	623	314	210	210	11	9	5	7	16	12	7	5	10	11	1.28	5.7	13.21	0.65	0.35	46.636	23.0	2	2	0.018	0.025	0.026	0.065	2499836
630	Bournemouth	Huddersfield	4	0	4405654	12	364	8	11	223	524	249	249	14	10	3	5	9	17	5	3	10	14	1.8	3.6	5.05	0.31	0.69	13.636	39.909	2	2	0.037	0.009	0.135	0.028	2499829
631	Burnley	Swansea	2	0	4405654	12	364	8	6	275	452	263	263	11	12	1	9	15	10	7	1	13	14	2.29	3.06	3.71	0.39	0.61	18.636	32.364	3	2	0.032	0.018	0.089	0.039	2499832
